Molecule ChEMBL ID,Smiles,label,new_id
CHEMBL1446384,CCCC1C(c2ccccc2)C(C#N)(C#N)C2(C#N)CC1(N)NC2=O,0,CHEMBL1446384_0
CHEMBL517444,COc1cc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccccc2)c(Cl)c(Br)c1O,0,CHEMBL517444_0
CHEMBL1407739,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)o2)cc1,0,CHEMBL1407739_0
CHEMBL1362579,Cc1occc1-c1nnc(SCc2nc3ccccc3c(=O)n2CC#N)n1C,0,CHEMBL1362579_0
CHEMBL1303203,COc1ccc2nc(N3CCC(C)CC3)c(C#N)cc2c1,0,CHEMBL1303203_0
CHEMBL1604551,CCCOc1ccc(-c2cnc(SCC(N)=O)nc2N)cc1,0,CHEMBL1604551_0
CHEMBL1214270,COC(=O)c1ccccc1NC(=O)c1ccco1,0,CHEMBL1214270_0
CHEMBL1327864,COc1cc2c(cc1OC)-c1cc(OCCN3CCOCC3)nc(=O)n1CC2,0,CHEMBL1327864_0
CHEMBL1522396,CCN1C(=O)/C(=C\N2CCN(c3ccccc3)CC2)SC1=S,0,CHEMBL1522396_0
CHEMBL1495163,Cc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0,CHEMBL1495163_0
CHEMBL1544495,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4nc(C)cs4)ccc1c23,0,CHEMBL1544495_0
CHEMBL1330055,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccccc2C(F)(F)F)CC1.O=C(O)C(=O)O,0,CHEMBL1330055_0
CHEMBL1471497,COc1ccc2c(CCNC(=O)c3ccco3)c[nH]c2c1,0,CHEMBL1471497_0
CHEMBL1413339,CCCCOC(=O)Cn1c(=O)c2c(nc3n2CCCCN3c2ccc(C)cc2)n(C)c1=O,0,CHEMBL1413339_0
CHEMBL1536947,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)nc1,0,CHEMBL1536947_0
CHEMBL1311876,Cl.NCCCC(=O)N1c2ccccc2Sc2ccccc21,0,CHEMBL1311876_0
CHEMBL1458694,CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCN(C(=O)OCC)CC2)c1C,0,CHEMBL1458694_0
CHEMBL1415816,O=C(Nc1ccc(F)cc1)N1CCC(c2nc(O)c3nnn(Cc4cccc(Cl)c4)c3n2)CC1,0,CHEMBL1415816_0
CHEMBL600060,CCOc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0,CHEMBL600060_0
CHEMBL1477811,O=C(CNCC1CCCO1)Nc1ccc(N2CCCCCC2)cc1.O=C(O)C(=O)O,0,CHEMBL1477811_0
CHEMBL1338832,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)OCC(=O)NC2CC2)o1,0,CHEMBL1338832_0
CHEMBL1399249,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,0,CHEMBL1399249_0
CHEMBL1488423,CS(=O)(=O)Nc1ccc(N2CCCCC2)c(Cl)c1,0,CHEMBL1488423_0
CHEMBL1345558,CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCc2ccccc2)cc1.Cl,0,CHEMBL1345558_0
CHEMBL418661,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,0,CHEMBL418661_0
CHEMBL1345085,Cc1cccc(NC2=NC(=O)/C(=C/c3cccn3C)S2)c1C,0,CHEMBL1345085_0
CHEMBL1329577,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2oc3ccccc3c2n1.Cl,0,CHEMBL1329577_0
CHEMBL1467904,COc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)c1,0,CHEMBL1467904_0
CHEMBL1372122,COc1ccccc1NC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0,CHEMBL1372122_0
CHEMBL1463039,CCOC(=O)c1c(C)n(CC)c2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc12,0,CHEMBL1463039_0
CHEMBL1564477,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0,CHEMBL1564477_0
CHEMBL1503308,CCOc1ccc2[nH]c3c(N4CCN(C(=O)c5ccco5)CC4)ncnc3c2c1,0,CHEMBL1503308_0
CHEMBL1582950,Cc1cc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)c(C)n1-c1ccccc1O,0,CHEMBL1582950_0
CHEMBL1488009,COC(=O)C(O)(c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0,CHEMBL1488009_0
CHEMBL3199318,C=C(C)C/N=c1\scc(C)n1/N=C/c1ccco1,0,CHEMBL3199318_0
CHEMBL1305455,Cn1nc(-c2ccc(OCC(=O)N3CCN(Cc4ccccc4)CC3)cc2)c2ccccc2c1=O,0,CHEMBL1305455_0
CHEMBL1554088,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0,CHEMBL1554088_0
CHEMBL530115,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0,CHEMBL530115_0
CHEMBL1353717,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1Cl)NCc1ccc2c(c1)OCO2,0,CHEMBL1353717_0
CHEMBL1608647,O=C(C(Cc1ccccc1)n1cccc1)N1CCN(Cc2ccccc2)CC1,0,CHEMBL1608647_0
CHEMBL1432842,c1ccc(-c2cnc(CSc3ncnc4sccc34)o2)cc1,0,CHEMBL1432842_0
CHEMBL1395085,,0,CHEMBL1395085_0
CHEMBL1383954,O=C(O)C(=O)O.O=[N+]([O-])c1cccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)c1,0,CHEMBL1383954_0
CHEMBL1468159,CCOc1ccc(N(CC(=O)Nc2cccc(F)c2)S(=O)(=O)c2c(C)noc2C)cc1,0,CHEMBL1468159_0
CHEMBL2004794,Clc1ccc(Cn2cc(/C=N/n3cnnc3)c3ccccc32)cc1,0,CHEMBL2004794_0
CHEMBL1471358,Cc1nnc(SCCC(=O)Nc2nc(-c3ccccc3)ns2)s1,0,CHEMBL1471358_0
CHEMBL1596499,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,0,CHEMBL1596499_0
CHEMBL1600987,CCOc1ccc(-c2nnn(CC(=O)c3ccc4c(c3)OCCO4)n2)cc1OCC,0,CHEMBL1600987_0
CHEMBL1582006,Brc1ccc(-c2noc(COc3ccc4c(c3)CCC4)n2)o1,0,CHEMBL1582006_0
CHEMBL1445711,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3cc(OC)ccc3OC)o2)CC1,0,CHEMBL1445711_0
CHEMBL1362276,O=C(CCc1nc2ccccc2s1)OCc1ccccc1,0,CHEMBL1362276_0
CHEMBL1330718,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0,CHEMBL1330718_0
CHEMBL1462276,O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1ccccc1,0,CHEMBL1462276_0
CHEMBL1370089,CC1(C)CC(=O)c2cc(OCC(=O)N3CCN(c4ccccc4F)CC3)ccc2O1,0,CHEMBL1370089_0
CHEMBL1321253,CCOC(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c1,0,CHEMBL1321253_0
CHEMBL1460134,Oc1ccccc1CN(Cc1ccco1)CC(O)COCc1ccc(Cl)cc1,0,CHEMBL1460134_0
CHEMBL1558065,COc1ccccc1N1CCN(Cc2cc(Br)c(O)c3ncccc23)CC1,0,CHEMBL1558065_0
CHEMBL1978564,Cc1ccc(/C=N/c2ccc(N(C)C)cc2)o1,0,CHEMBL1978564_0
CHEMBL1528633,CCC1=NN(C(=O)c2ccc(Br)cc2)C(O)(c2ccc(C)cc2)C1,0,CHEMBL1528633_0
CHEMBL3213634,Cc1ccc(OCC(=O)N/N=C/c2c[nH]c3ccccc23)c([N+](=O)[O-])c1,0,CHEMBL3213634_0
CHEMBL1569857,COc1ccc(CCNc2nc(-c3cccc(NC(C)=O)c3)cs2)cc1OC,0,CHEMBL1569857_0
CHEMBL1578857,CC(=O)n1cc([C@H]2C=C(C(=O)N3CCN(Cc4ccccc4)CC3)O[C@@H](OCCCCO)C2)c2ccccc21,0,CHEMBL1578857_0
CHEMBL1538600,CC(C)(C)C(=O)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,0,CHEMBL1538600_0
CHEMBL1583270,N#Cc1cccc(NC(=O)COc2ccc(-n3ccnc3)cc2)c1,0,CHEMBL1583270_0
CHEMBL1304177,N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3)cc2)cc1,0,CHEMBL1304177_0
CHEMBL1466699,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\C=C\c1ccccc1,0,CHEMBL1466699_0
CHEMBL1406480,COc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,0,CHEMBL1406480_0
CHEMBL1402629,CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccncc2)cc1,0,CHEMBL1402629_0
CHEMBL3192037,C(=N/N1CCN(Cc2cccc3ccccc23)CC1)\c1cccs1,0,CHEMBL3192037_0
CHEMBL1571350,Cc1cc(C=C2C(=O)NC(=O)NC2=O)c(C)n1-c1ccc2c(c1)OCO2,0,CHEMBL1571350_0
CHEMBL1303996,O=C(Nc1ccc(N2CCCCC2)cc1)c1ccc2ccccc2n1,0,CHEMBL1303996_0
CHEMBL1353528,c1ccc2c(CCNc3[nH]cnc4ncnc3-4)c[nH]c2c1,0,CHEMBL1353528_0
CHEMBL1479757,O=C(COC(=O)c1cccnc1O)NC1CCCC1,0,CHEMBL1479757_0
CHEMBL1523620,COc1ccccc1-c1c[nH]nc1-c1ccc(OCc2ccc(F)cc2)cc1O,0,CHEMBL1523620_0
CHEMBL1477488,CCCCC(=O)NC(c1cccc([N+](=O)[O-])c1)c1c(OC(C)=O)ccc2ccccc12,0,CHEMBL1477488_0
CHEMBL1342666,COc1cc(Sc2ccc(C)cc2)c(OC)cc1N.Cl,0,CHEMBL1342666_0
CHEMBL1565286,O=C(c1ccc(COc2ccc(Cl)cc2)o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,CHEMBL1565286_0
CHEMBL1327908,Cc1cccc(NC(=O)CN2CCCN(S(=O)(=O)c3ccc(Br)s3)CC2)c1,0,CHEMBL1327908_0
CHEMBL1379462,Cc1ccc(NC(=O)CN(C)CC(=O)Nc2cccc(F)c2)cc1S(=O)(=O)N1CCCCCC1.O=C(O)C(=O)O,0,CHEMBL1379462_0
CHEMBL409024,N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0,CHEMBL409024_0
CHEMBL1348792,Cc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1.Cl,0,CHEMBL1348792_0
CHEMBL1402855,CCCCCCn1c(N2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0,CHEMBL1402855_0
CHEMBL3144862,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1C(=O)N1CCCCC1,0,CHEMBL3144862_0
CHEMBL1588024,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2Cl)CC1,0,CHEMBL1588024_0
CHEMBL1519327,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0,CHEMBL1519327_0
CHEMBL1562633,Cc1cc(Oc2ccccc2)nc(-c2ccccc2O)n1,0,CHEMBL1562633_0
CHEMBL1489358,O=c1c(O)c(-c2cccs2)oc2ccccc12,0,CHEMBL1489358_0
CHEMBL1450897,O=C1c2ccccc2C(=O)C12OC2c1cccc2ccccc12,0,CHEMBL1450897_0
CHEMBL1421547,O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccco1,0,CHEMBL1421547_0
CHEMBL1412370,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccccc1,0,CHEMBL1412370_0
CHEMBL1966497,COc1ccc(/C=N/NC(=S)Nc2ccccc2[N+](=O)[O-])cc1O,0,CHEMBL1966497_0
CHEMBL1413556,N=c1cc(C2(O)CCCCC2)n2c(nc3ccccc32)s1,0,CHEMBL1413556_0
CHEMBL1419791,N#Cc1c(N)c(C#N)c(-c2ccc(O)cc2)c2c1CCCC2,0,CHEMBL1419791_0
CHEMBL1605631,COc1ccc(-c2nc(CSCC(=O)NCc3ccc4c(c3)OCO4)c(C)o2)cc1OC,0,CHEMBL1605631_0
CHEMBL1346237,CNS(=O)(=O)c1cccc(C(=O)OCc2csc(-c3ccccc3)n2)c1,0,CHEMBL1346237_0
CHEMBL3190378,CCOC(=O)c1c(/N=C/c2cc(OC)cc([N+](=O)[O-])c2O)sc(C)c1C,0,CHEMBL3190378_0
CHEMBL40439,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0,CHEMBL40439_0
CHEMBL1340538,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,0,CHEMBL1340538_0
CHEMBL1401324,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,0,CHEMBL1401324_0
CHEMBL1410214,,0,CHEMBL1410214_0
CHEMBL1488743,CCCc1cc(C(=O)Nc2ccccc2SC)no1,0,CHEMBL1488743_0
CHEMBL1340758,Cc1csc(SCC(=O)Nc2nc(-c3ccccc3)cs2)n1,0,CHEMBL1340758_0
CHEMBL1966192,COc1ccc(CCN2C(=O)CS/C2=N\c2ccc(C(C)C)cc2)cc1OC,0,CHEMBL1966192_0
CHEMBL1459111,O=C(Nc1nc(-c2ccc3c(c2)OCO3)cs1)c1ccncc1,0,CHEMBL1459111_0
CHEMBL1599856,Cc1nc(NCc2ccc3c(c2)OCO3)c2oc3ccccc3c2n1,0,CHEMBL1599856_0
CHEMBL1523343,Fc1cccc(Cl)c1CNc1ccc(N2CCCC2)cc1,0,CHEMBL1523343_0
CHEMBL1321987,COc1ccc(-c2c[nH]nc2-c2ccc(OCc3ccccc3F)cc2O)cc1OC,0,CHEMBL1321987_0
CHEMBL1343746,CCCCN(C)C(=O)c1nc2ccccn2c1CN1CCN(C/C=C/c2ccccc2)CC1,0,CHEMBL1343746_0
CHEMBL1354156,O=S(=O)(c1cccc(NC(=S)N2CCN(c3ccc(F)cc3)CC2)c1)C(F)F,0,CHEMBL1354156_0
CHEMBL1340509,COc1ccccc1-c1nc(C#N)c(N2CCN(Cc3ccccc3)CC2)o1,0,CHEMBL1340509_0
CHEMBL1479951,O=C(c1ccco1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)no2)C1,0,CHEMBL1479951_0
CHEMBL1547683,Cc1cccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)c1C,0,CHEMBL1547683_0
CHEMBL1336581,COc1cccc(C(=O)NC(c2ccccc2)C2CCCC2)c1,0,CHEMBL1336581_0
CHEMBL1376192,N#Cc1cccc(NC(=O)CSc2nnc(-c3[nH]nc4ccccc34)o2)c1,0,CHEMBL1376192_0
CHEMBL1586993,CCSCCOC(=O)C1=C(C)N(C)C(=O)NC1c1cc(OC)ccc1OC,0,CHEMBL1586993_0
CHEMBL1415927,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1.Cl,0,CHEMBL1415927_0
CHEMBL1344031,CCCCC(=O)Nc1nn(CCC)c2nc3ccccc3cc12,0,CHEMBL1344031_0
CHEMBL1333618,C=CCn1c(SCC(=O)N2CCOCC2)nc2scc(-c3ccco3)c2c1=O,0,CHEMBL1333618_0
CHEMBL1586626,C=CCSC1=C(C#N)C(c2ccccc2OC)CC(=O)N1,0,CHEMBL1586626_0
CHEMBL1413391,Cc1cc(NC(=O)c2cc(-c3ccco3)on2)nn1Cc1ccc(Cl)cc1,0,CHEMBL1413391_0
CHEMBL1588151,c1nc(N2CCC3(CC2)OCCO3)c2c3c(sc2n1)CCCC3,0,CHEMBL1588151_0
CHEMBL1500426,Cc1cccc(OCCC(=O)OCC(=O)N2CCc3ccccc32)c1,0,CHEMBL1500426_0
CHEMBL1485559,Cc1csc(NC(=O)CSCC(=O)Nc2ccccc2)n1,0,CHEMBL1485559_0
CHEMBL1589210,COc1ccc(NC2c3ccccc3C(=O)N2Cc2ccc3c(c2)OCO3)cc1,0,CHEMBL1589210_0
CHEMBL578878,Cn1c(SCc2cccc([N+](=O)[O-])c2)nc2c(c1=O)SCC2,0,CHEMBL578878_0
CHEMBL1342428,COC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OC)S(=O)(=O)C(CCN2CCCCC2)S1(=O)=O,0,CHEMBL1342428_0
CHEMBL1310221,CCOC(=O)C1=C(c2ccc(OC)cc2)C(=O)c2ccccc2C1=O,0,CHEMBL1310221_0
CHEMBL1454716,Cn1nc(-c2ccc(OCC(=O)Nc3cccnc3)cc2)c2ccccc2c1=O,0,CHEMBL1454716_0
CHEMBL1429534,O=C(Cn1c(CC(=O)N2CCOCC2)nc2ccccc21)Nc1ccc2c(c1)OC(F)(F)O2,0,CHEMBL1429534_0
CHEMBL1565423,CC(C)Oc1cc(NC(=O)C[S+]([O-])CC(=O)N(C)C)c(Cl)cc1Cl,0,CHEMBL1565423_0
CHEMBL1448027,O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O)NC1CCN(Cc2ccccc2)CC1,0,CHEMBL1448027_0
CHEMBL1481042,COc1ccc(CCn2c(NN)nc3c2c(=O)[nH]c(=O)n3C)cc1,0,CHEMBL1481042_0
CHEMBL1432711,COc1ccc(N2CCN(Cc3nc(N)nc(Nc4ccc(C)c(Cl)c4)n3)CC2)cc1,0,CHEMBL1432711_0
CHEMBL1300301,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,0,CHEMBL1300301_0
CHEMBL1544388,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,CHEMBL1544388_0
CHEMBL1560900,Cc1cc(-c2ccccc2)n2ncc(C#N)c2n1,0,CHEMBL1560900_0
CHEMBL1469552,COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,0,CHEMBL1469552_0
CHEMBL1608783,O=C1c2ccccc2C(=O)N1CCCc1nc2ccccc2c(=O)n1Cc1ccco1,0,CHEMBL1608783_0
CHEMBL1366244,Cc1cccc(Oc2ccc(NC(=O)c3ccccc3C(=O)O)cc2)c1,0,CHEMBL1366244_0
CHEMBL1333149,C=CCn1c(C)cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c1C,0,CHEMBL1333149_0
CHEMBL1363924,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1cccnc1,0,CHEMBL1363924_0
CHEMBL1416002,Cc1cc(-n2c(C)cc(C(=O)CN3C(=O)NC4(CCCCCC4)C3=O)c2C)no1,0,CHEMBL1416002_0
CHEMBL1333692,COc1ccc(OC)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c1,0,CHEMBL1333692_0
CHEMBL3189235,C(=N/N(Cc1ccccc1)c1ccccc1)\c1ccco1,0,CHEMBL3189235_0
CHEMBL1345140,COc1cc(/C=C/c2n[nH]c(-c3ccccc3O)n2)cc(OC)c1OC,0,CHEMBL1345140_0
CHEMBL1472406,Cc1cc(C=O)c(C)n1-c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1,0,CHEMBL1472406_0
CHEMBL3191025,COc1ccc(O)c(/C=N/NC(=S)Nc2cccc(S(=O)(=O)N(C)C)c2)c1,0,CHEMBL3191025_0
CHEMBL1600447,CCN(CC)C(=O)c1cc([N+](=O)[O-])cc2c1-c1ccc([N+](=O)[O-])cc1C2=C(C#N)C#N,0,CHEMBL1600447_0
CHEMBL1990140,CCOC(=O)/C(=N/Nc1ccc(OC)cc1)N1CCCc2ccccc21,0,CHEMBL1990140_0
CHEMBL1377887,Clc1ccc(-c2nc(NCCCN3CCOCC3)c3ccccc3n2)cc1,0,CHEMBL1377887_0
CHEMBL1335744,CC1=C(C(=O)OC2CCCCCCC2)C(c2cccc(O)c2)NC(=O)N1,0,CHEMBL1335744_0
CHEMBL1519177,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)NCc2ccco2)ccc1C,0,CHEMBL1519177_0
CHEMBL1478490,CCN=c1ccc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1O,0,CHEMBL1478490_0
CHEMBL1422695,CCN(CC)C(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(C)oc2c1,0,CHEMBL1422695_0
CHEMBL1440699,Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)Nc1ccccc1N1CCOCC1,0,CHEMBL1440699_0
CHEMBL1351260,O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4cccs4)C3=O)CC2)cc1,0,CHEMBL1351260_0
CHEMBL1586806,O=[N+]([O-])c1ccc(Cl)cc1Sc1nc2ccccc2o1,0,CHEMBL1586806_0
CHEMBL3189993,CCOc1ccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)cc1,0,CHEMBL3189993_0
CHEMBL1422019,COCC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccc(F)cc1,0,CHEMBL1422019_0
CHEMBL1438567,Cc1ccc(CNc2ccc(O)cc2)cc1,0,CHEMBL1438567_0
CHEMBL1528312,O=C(NC1CCCCCCC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0,CHEMBL1528312_0
CHEMBL1356775,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0,CHEMBL1356775_0
CHEMBL1334083,Cc1cc(C(=O)NCCC2=CCCCC2)c(C)o1,0,CHEMBL1334083_0
CHEMBL1427237,CCSC1=C(C#N)C2(CCCC2)C(C#N)=C(N)N1,0,CHEMBL1427237_0
CHEMBL1466087,Cc1cc(N2CCCCC2)n2ncc(-c3ccccc3)c2n1,0,CHEMBL1466087_0
CHEMBL1578194,CCOc1ccc(C2=Nn3c(nnc3-c3ccc(OC)cc3)SC2)cc1,0,CHEMBL1578194_0
CHEMBL1395094,C[C@]12CCC3C(CC[C@@H]4CC(O)CC[C@@]34C)C1CCC2=O,0,CHEMBL1395094_0
CHEMBL1443315,CC/C(NCc1cccnc1)=C1/C(=O)NC(=O)N(Cc2ccccc2)C1=O,0,CHEMBL1443315_0
CHEMBL258465,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,0,CHEMBL258465_0
CHEMBL1555028,CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,0,CHEMBL1555028_0
CHEMBL45281,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0,CHEMBL45281_0
CHEMBL1334484,Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,0,CHEMBL1334484_0
CHEMBL1312016,CC(C)C[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,0,CHEMBL1312016_0
CHEMBL1399289,COc1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,0,CHEMBL1399289_0
CHEMBL509531,C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C,0,CHEMBL509531_0
CHEMBL1601910,O=C(Nc1cccs1)Nc1ccccc1Cl,0,CHEMBL1601910_0
CHEMBL1607113,Cc1nc2c(C(=O)N3CCN(c4ccccn4)CC3)cnn2c(C)c1Cc1cccc(Cl)c1,0,CHEMBL1607113_0
CHEMBL1474475,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0,CHEMBL1474475_0
CHEMBL1562203,COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)nc12,0,CHEMBL1562203_0
CHEMBL1605926,CCOc1ccc(C(=O)Nc2cccnc2)cc1Br,0,CHEMBL1605926_0
CHEMBL1371161,O=S(=O)(c1cccc2cccnc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,CHEMBL1371161_0
CHEMBL1328772,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCCCC2C)c1C,0,CHEMBL1328772_0
CHEMBL1311755,CCCc1ccc(Oc2c(C)n[nH]c2-c2ccc(O)c(C)c2O)cc1,0,CHEMBL1311755_0
CHEMBL1550793,CC(C)C1C(C#N)=C(N)SC(N)=C1C#N,0,CHEMBL1550793_0
CHEMBL1560551,COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O,0,CHEMBL1560551_0
CHEMBL1323800,COc1ccccc1N1CCN(C(=O)C2C3C=CC4(CN(Cc5ccccc5Cl)C(=O)C24)O3)CC1,0,CHEMBL1323800_0
CHEMBL1364040,O=C(NCCc1ccccc1)C1CCN(C2CCN(C(=O)CC3=CCCCC3)CC2)CC1,0,CHEMBL1364040_0
CHEMBL1306283,Oc1ccc(N=Nc2ccc3c(c2)OCCO3)c2cccnc12,0,CHEMBL1306283_0
CHEMBL1531620,CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,0,CHEMBL1531620_0
CHEMBL1495063,COc1ccc(C(C)NC(=O)C2C(=O)NC3(C)CC2c2ccccc2O3)cc1,0,CHEMBL1495063_0
CHEMBL1455732,O=C(O)c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1,0,CHEMBL1455732_0
CHEMBL1531879,Nc1[nH]nc(-c2ccccc2)c1-c1ccccc1,0,CHEMBL1531879_0
CHEMBL1338771,CCOC(=O)c1cccc(NC(=O)Nc2cc(OC)ccc2OC)c1,0,CHEMBL1338771_0
CHEMBL1509409,O=C(CSc1ncccn1)NCc1ccccc1Cl,0,CHEMBL1509409_0
CHEMBL1509253,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCCSc1nc2ccccc2o1,0,CHEMBL1509253_0
CHEMBL1423564,C=CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)C2,0,CHEMBL1423564_0
CHEMBL1362515,C[C@@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C(O)CCC12,0,CHEMBL1362515_0
CHEMBL1520028,c1nc2nc[nH]c(N3CCCC3)c-2n1,0,CHEMBL1520028_0
CHEMBL1573664,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N(C)Cc1ccccc1,0,CHEMBL1573664_0
CHEMBL1561913,COc1ccc(CC(=O)N2CC3(C)CC2CC(C)(C)C3)cc1OC,0,CHEMBL1561913_0
CHEMBL1365541,Brc1ccc2c(c1)c1nc3ccccc3nc1n2CCN1CCOCC1,0,CHEMBL1365541_0
CHEMBL1388004,O=C(CSc1nc(O)c2cnn(-c3ccccc3)c2n1)N1CCOCC1,0,CHEMBL1388004_0
